Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-01-10,8,831.90,PT60M
2025-01-10,9,790.70,PT60M
2025-01-10,10,703.20,PT60M
2025-01-10,11,614.63,PT60M
2025-01-10,12,564.95,PT60M
2025-01-10,13,534.34,PT60M
2025-01-10,14,522.31,PT60M
2025-01-10,15,547.18,PT60M
2025-01-10,16,640.06,PT60M
2025-01-10,17,791.71,PT60M
2025-01-10,18,744.28,PT60M
2025-01-10,19,743.78,PT60M
2025-01-10,20,737.98,PT60M
2025-01-10,21,671.47,PT60M
2025-01-10,22,609.36,PT60M
2025-01-10,23,596.26,PT60M
2025-01-10,24,563.26,PT60M
2025-01-11,1,539.82,PT60M
2025-01-11,2,496.45,PT60M
2025-01-11,3,478.44,PT60M
2025-01-11,4,455.47,PT60M
2025-01-11,5,451.88,PT60M
2025-01-11,6,457.38,PT60M
2025-01-11,7,463.72,PT60M
2025-01-11,8,588.04,PT60M
2025-01-11,9,581.86,PT60M
2025-01-11,10,635.31,PT60M
2025-01-11,11,518.98,PT60M
2025-01-11,12,496.39,PT60M
2025-01-11,13,481.63,PT60M
2025-01-11,14,463.29,PT60M
2025-01-11,15,517.02,PT60M
2025-01-11,16,527.09,PT60M
2025-01-11,17,739.77,PT60M
2025-01-11,18,771.90,PT60M
2025-01-11,19,746.06,PT60M
2025-01-11,20,746.08,PT60M
2025-01-11,21,680.74,PT60M
2025-01-11,22,608.82,PT60M
2025-01-11,23,549.91,PT60M
2025-01-11,24,526.40,PT60M
2025-01-12,1,534.49,PT60M
2025-01-12,2,442.82,PT60M
2025-01-12,3,447.55,PT60M
2025-01-12,4,424.43,PT60M
2025-01-12,5,422.69,PT60M
2025-01-12,6,422.28,PT60M
2025-01-12,7,434.69,PT60M
2025-01-12,8,506.00,PT60M
2025-01-12,9,578.40,PT60M
2025-01-12,10,597.06,PT60M
2025-01-12,11,585.65,PT60M
2025-01-12,12,525.17,PT60M
2025-01-12,13,512.16,PT60M
2025-01-12,14,495.32,PT60M
2025-01-12,15,523.85,PT60M
2025-01-12,16,596.74,PT60M
2025-01-12,17,671.33,PT60M
2025-01-12,18,708.40,PT60M
2025-01-12,19,729.31,PT60M
2025-01-12,20,716.68,PT60M
2025-01-12,21,675.15,PT60M
2025-01-12,22,635.21,PT60M
2025-01-12,23,604.11,PT60M
2025-01-12,24,571.37,PT60M
2025-01-13,1,558.88,PT60M
2025-01-13,2,522.47,PT60M
2025-01-13,3,519.46,PT60M
2025-01-13,4,499.12,PT60M
2025-01-13,5,497.28,PT60M
2025-01-13,6,547.87,PT60M
2025-01-13,7,696.72,PT60M
2025-01-13,8,935.32,PT60M
2025-01-13,9,1141.48,PT60M
2025-01-13,10,870.24,PT60M
2025-01-13,11,701.54,PT60M
2025-01-13,12,610.08,PT60M
2025-01-13,13,585.32,PT60M
2025-01-13,14,614.62,PT60M
2025-01-13,15,651.24,PT60M
2025-01-13,16,717.49,PT60M
2025-01-13,17,806.55,PT60M
2025-01-13,18,779.88,PT60M
2025-01-13,19,781.08,PT60M
2025-01-13,20,769.11,PT60M
2025-01-13,21,730.28,PT60M
2025-01-13,22,641.32,PT60M
2025-01-13,23,592.58,PT60M
2025-01-13,24,536.04,PT60M
2025-01-14,1,543.59,PT60M
2025-01-14,2,528.56,PT60M
2025-01-14,3,506.92,PT60M
2025-01-14,4,500.38,PT60M
2025-01-14,5,516.17,PT60M
2025-01-14,6,542.19,PT60M
2025-01-14,7,686.90,PT60M
2025-01-14,8,805.04,PT60M
2025-01-14,9,922.30,PT60M
2025-01-14,10,755.76,PT60M
2025-01-14,11,646.99,PT60M
2025-01-14,12,613.94,PT60M
2025-01-14,13,592.43,PT60M
2025-01-14,14,596.74,PT60M
2025-01-14,15,674.29,PT60M
2025-01-14,16,863.38,PT60M
2025-01-14,17,980.36,PT60M
2025-01-14,18,1307.82,PT60M
2025-01-14,19,1246.34,PT60M
2025-01-14,20,1020.86,PT60M
2025-01-14,21,902.49,PT60M
2025-01-14,22,850.91,PT60M
2025-01-14,23,771.13,PT60M
2025-01-14,24,618.24,PT60M
2025-01-15,1,596.69,PT60M
2025-01-15,2,555.00,PT60M
2025-01-15,3,550.49,PT60M
2025-01-15,4,540.41,PT60M
2025-01-15,5,587.38,PT60M
2025-01-15,6,659.53,PT60M
2025-01-15,7,756.99,PT60M
2025-01-15,8,982.00,PT60M
2025-01-15,9,1567.21,PT60M
2025-01-15,10,1591.77,PT60M
2025-01-15,11,1549.08,PT60M
2025-01-15,12,1550.80,PT60M
2025-01-15,13,1459.56,PT60M
2025-01-15,14,1445.91,PT60M
2025-01-15,15,1444.85,PT60M
2025-01-15,16,1631.07,PT60M
2025-01-15,17,1924.49,PT60M
2025-01-15,18,2248.49,PT60M
2025-01-15,19,2141.37,PT60M
2025-01-15,20,2071.35,PT60M
2025-01-15,21,926.50,PT60M
2025-01-15,22,760.40,PT60M
2025-01-15,23,712.61,PT60M
2025-01-15,24,616.15,PT60M
2025-01-16,1,628.39,PT60M
2025-01-16,2,611.00,PT60M
2025-01-16,3,588.17,PT60M
2025-01-16,4,576.54,PT60M
2025-01-16,5,593.77,PT60M
2025-01-16,6,644.54,PT60M
2025-01-16,7,814.79,PT60M
2025-01-16,8,1015.63,PT60M
2025-01-16,9,1024.97,PT60M
2025-01-16,10,870.48,PT60M
2025-01-16,11,755.58,PT60M
2025-01-16,12,699.56,PT60M
2025-01-16,13,670.33,PT60M
2025-01-16,14,686.33,PT60M
2025-01-16,15,726.22,PT60M
2025-01-16,16,862.04,PT60M
2025-01-16,17,929.56,PT60M
2025-01-16,18,972.31,PT60M
2025-01-16,19,916.84,PT60M
2025-01-16,20,895.22,PT60M
2025-01-16,21,793.88,PT60M
2025-01-16,22,759.90,PT60M
2025-01-16,23,699.84,PT60M
2025-01-16,24,645.91,PT60M
2025-01-17,1,614.39,PT60M
2025-01-17,2,605.66,PT60M
2025-01-17,3,590.59,PT60M
2025-01-17,4,581.76,PT60M
2025-01-17,5,583.13,PT60M
2025-01-17,6,614.75,PT60M
2025-01-17,7,700.46,PT60M
2025-01-17,8,870.65,PT60M
2025-01-17,9,1035.46,PT60M
2025-01-17,10,872.32,PT60M
2025-01-17,11,784.74,PT60M
2025-01-17,12,699.89,PT60M
2025-01-17,13,629.02,PT60M
2025-01-17,14,617.07,PT60M
2025-01-17,15,665.07,PT60M
2025-01-17,16,757.18,PT60M
2025-01-17,17,863.59,PT60M
2025-01-17,18,892.26,PT60M
2025-01-17,19,895.11,PT60M
2025-01-17,20,866.73,PT60M
2025-01-17,21,785.60,PT60M
2025-01-17,22,721.38,PT60M
2025-01-17,23,696.35,PT60M
2025-01-17,24,636.38,PT60M
2025-01-18,1,627.28,PT60M
2025-01-18,2,602.95,PT60M
2025-01-18,3,603.73,PT60M
2025-01-18,4,591.49,PT60M
2025-01-18,5,581.74,PT60M
2025-01-18,6,596.11,PT60M
2025-01-18,7,615.03,PT60M
2025-01-18,8,673.45,PT60M
2025-01-18,9,725.83,PT60M
2025-01-18,10,716.86,PT60M
2025-01-18,11,663.87,PT60M
2025-01-18,12,605.66,PT60M
2025-01-18,13,591.36,PT60M
2025-01-18,14,572.16,PT60M
2025-01-18,15,594.91,PT60M
2025-01-18,16,689.22,PT60M
2025-01-18,17,857.25,PT60M
2025-01-18,18,858.30,PT60M
2025-01-18,19,833.64,PT60M
2025-01-18,20,835.04,PT60M
2025-01-18,21,776.68,PT60M
2025-01-18,22,713.48,PT60M
2025-01-18,23,678.58,PT60M
2025-01-18,24,643.54,PT60M
2025-01-19,1,646.29,PT60M
2025-01-19,2,621.45,PT60M
2025-01-19,3,615.09,PT60M
2025-01-19,4,603.27,PT60M
2025-01-19,5,597.99,PT60M
2025-01-19,6,597.11,PT60M
2025-01-19,7,605.43,PT60M
2025-01-19,8,616.91,PT60M
2025-01-19,9,615.33,PT60M
2025-01-19,10,626.72,PT60M
2025-01-19,11,628.40,PT60M
2025-01-19,12,615.96,PT60M
2025-01-19,13,558.55,PT60M
2025-01-19,14,534.97,PT60M
2025-01-19,15,581.26,PT60M
2025-01-19,16,633.32,PT60M
2025-01-19,17,759.97,PT60M
2025-01-19,18,834.63,PT60M
2025-01-19,19,844.95,PT60M
2025-01-19,20,845.90,PT60M
2025-01-19,21,819.98,PT60M
2025-01-19,22,781.22,PT60M
2025-01-19,23,665.87,PT60M
2025-01-19,24,616.05,PT60M
2025-01-20,1,609.27,PT60M
2025-01-20,2,595.92,PT60M
2025-01-20,3,580.19,PT60M
2025-01-20,4,569.29,PT60M
2025-01-20,5,574.47,PT60M
2025-01-20,6,644.73,PT60M
2025-01-20,7,826.54,PT60M
2025-01-20,8,1473.28,PT60M
2025-01-20,9,2214.29,PT60M
2025-01-20,10,1451.96,PT60M
2025-01-20,11,1175.77,PT60M
2025-01-20,12,952.79,PT60M
2025-01-20,13,888.14,PT60M
2025-01-20,14,852.80,PT60M
2025-01-20,15,954.53,PT60M
2025-01-20,16,1377.38,PT60M
2025-01-20,17,2200.00,PT60M
2025-01-20,18,3001.98,PT60M
2025-01-20,19,2355.00,PT60M
2025-01-20,20,1470.73,PT60M
2025-01-20,21,1094.70,PT60M
2025-01-20,22,845.90,PT60M
2025-01-20,23,787.09,PT60M
2025-01-20,24,706.52,PT60M
2025-01-21,1,686.72,PT60M
2025-01-21,2,656.97,PT60M
2025-01-21,3,625.42,PT60M
2025-01-21,4,636.82,PT60M
2025-01-21,5,684.98,PT60M
2025-01-21,6,799.00,PT60M
2025-01-21,7,1021.02,PT60M
2025-01-21,8,1578.21,PT60M
2025-01-21,9,2085.41,PT60M
2025-01-21,10,1387.96,PT60M
2025-01-21,11,1218.14,PT60M
2025-01-21,12,1055.52,PT60M
2025-01-21,13,1044.96,PT60M
2025-01-21,14,947.49,PT60M
2025-01-21,15,1076.18,PT60M
2025-01-21,16,1473.29,PT60M
2025-01-21,17,1167.37,PT60M
2025-01-21,18,1614.71,PT60M
2025-01-21,19,1303.76,PT60M
2025-01-21,20,1024.91,PT60M
2025-01-21,21,886.47,PT60M
2025-01-21,22,781.94,PT60M
2025-01-21,23,713.97,PT60M
2025-01-21,24,676.13,PT60M
2025-01-22,1,652.67,PT60M
2025-01-22,2,625.80,PT60M
2025-01-22,3,616.73,PT60M
2025-01-22,4,617.14,PT60M
2025-01-22,5,626.24,PT60M
2025-01-22,6,704.88,PT60M
2025-01-22,7,1021.95,PT60M
2025-01-22,8,1670.73,PT60M
2025-01-22,9,1257.05,PT60M
2025-01-22,10,992.36,PT60M
2025-01-22,11,891.07,PT60M
2025-01-22,12,860.63,PT60M
2025-01-22,13,821.14,PT60M
2025-01-22,14,846.01,PT60M
2025-01-22,15,895.75,PT60M
2025-01-22,16,992.05,PT60M
2025-01-22,17,1298.52,PT60M
2025-01-22,18,1366.86,PT60M
2025-01-22,19,1096.28,PT60M
2025-01-22,20,1057.65,PT60M
2025-01-22,21,1080.95,PT60M
2025-01-22,22,828.23,PT60M
2025-01-22,23,751.03,PT60M
2025-01-22,24,696.71,PT60M
2025-01-23,1,640.22,PT60M
2025-01-23,2,614.85,PT60M
2025-01-23,3,549.14,PT60M
2025-01-23,4,542.66,PT60M
2025-01-23,5,573.68,PT60M
2025-01-23,6,631.19,PT60M
2025-01-23,7,895.29,PT60M
2025-01-23,8,1034.54,PT60M
2025-01-23,9,884.90,PT60M
2025-01-23,10,834.81,PT60M
2025-01-23,11,741.31,PT60M
2025-01-23,12,728.35,PT60M
2025-01-23,13,711.30,PT60M
2025-01-23,14,750.46,PT60M
2025-01-23,15,817.16,PT60M
2025-01-23,16,956.95,PT60M
2025-01-23,17,1082.79,PT60M
2025-01-23,18,1097.76,PT60M
2025-01-23,19,1020.96,PT60M
2025-01-23,20,976.43,PT60M
2025-01-23,21,1031.10,PT60M
2025-01-23,22,815.06,PT60M
2025-01-23,23,799.00,PT60M
2025-01-23,24,665.74,PT60M
2025-01-24,1,610.09,PT60M
2025-01-24,2,549.16,PT60M
2025-01-24,3,519.32,PT60M
2025-01-24,4,513.13,PT60M
2025-01-24,5,545.00,PT60M
2025-01-24,6,679.33,PT60M
2025-01-24,7,864.25,PT60M
2025-01-24,8,941.24,PT60M
2025-01-24,9,841.08,PT60M
2025-01-24,10,752.51,PT60M
2025-01-24,11,714.35,PT60M
2025-01-24,12,660.55,PT60M
2025-01-24,13,652.40,PT60M
2025-01-24,14,641.78,PT60M
2025-01-24,15,663.43,PT60M
2025-01-24,16,792.61,PT60M
2025-01-24,17,1012.97,PT60M
2025-01-24,18,1016.15,PT60M
2025-01-24,19,979.17,PT60M
2025-01-24,20,956.97,PT60M
2025-01-24,21,902.39,PT60M
2025-01-24,22,848.08,PT60M
2025-01-24,23,730.64,PT60M
2025-01-24,24,632.81,PT60M
2025-01-25,1,579.23,PT60M
2025-01-25,2,522.91,PT60M
2025-01-25,3,442.24,PT60M
2025-01-25,4,426.75,PT60M
2025-01-25,5,439.70,PT60M
2025-01-25,6,477.74,PT60M
2025-01-25,7,568.72,PT60M
2025-01-25,8,620.94,PT60M
2025-01-25,9,538.67,PT60M
2025-01-25,10,527.49,PT60M
2025-01-25,11,472.77,PT60M
2025-01-25,12,446.81,PT60M
2025-01-25,13,431.18,PT60M
2025-01-25,14,424.78,PT60M
2025-01-25,15,487.36,PT60M
2025-01-25,16,591.77,PT60M
2025-01-25,17,778.84,PT60M
2025-01-25,18,790.58,PT60M
2025-01-25,19,796.95,PT60M
2025-01-25,20,798.70,PT60M
2025-01-25,21,760.69,PT60M
2025-01-25,22,716.08,PT60M
2025-01-25,23,676.71,PT60M
2025-01-25,24,618.02,PT60M
2025-01-26,1,647.54,PT60M
2025-01-26,2,592.34,PT60M
2025-01-26,3,578.28,PT60M
2025-01-26,4,549.12,PT60M
2025-01-26,5,549.09,PT60M
2025-01-26,6,559.71,PT60M
2025-01-26,7,571.58,PT60M
2025-01-26,8,607.85,PT60M
2025-01-26,9,648.33,PT60M
2025-01-26,10,635.67,PT60M
2025-01-26,11,540.51,PT60M
2025-01-26,12,515.39,PT60M
2025-01-26,13,482.76,PT60M
2025-01-26,14,468.29,PT60M
2025-01-26,15,549.09,PT60M
2025-01-26,16,597.82,PT60M
2025-01-26,17,667.73,PT60M
2025-01-26,18,713.00,PT60M
2025-01-26,19,649.81,PT60M
2025-01-26,20,665.72,PT60M
2025-01-26,21,617.67,PT60M
2025-01-26,22,568.05,PT60M
2025-01-26,23,474.54,PT60M
2025-01-26,24,387.66,PT60M
2025-01-27,1,303.52,PT60M
2025-01-27,2,280.28,PT60M
2025-01-27,3,196.69,PT60M
2025-01-27,4,149.67,PT60M
2025-01-27,5,233.22,PT60M
2025-01-27,6,597.12,PT60M
2025-01-27,7,749.58,PT60M
2025-01-27,8,887.96,PT60M
2025-01-27,9,796.21,PT60M
2025-01-27,10,648.38,PT60M
2025-01-27,11,497.09,PT60M
2025-01-27,12,479.06,PT60M
2025-01-27,13,448.48,PT60M
2025-01-27,14,516.72,PT60M
2025-01-27,15,646.92,PT60M
2025-01-27,16,727.01,PT60M
2025-01-27,17,935.19,PT60M
2025-01-27,18,913.51,PT60M
2025-01-27,19,937.15,PT60M
2025-01-27,20,925.61,PT60M
2025-01-27,21,826.33,PT60M
2025-01-27,22,706.78,PT60M
2025-01-27,23,612.99,PT60M
2025-01-27,24,482.34,PT60M
2025-01-28,1,519.82,PT60M
2025-01-28,2,403.69,PT60M
2025-01-28,3,440.17,PT60M
2025-01-28,4,412.59,PT60M
2025-01-28,5,416.17,PT60M
2025-01-28,6,581.77,PT60M
2025-01-28,7,696.68,PT60M
2025-01-28,8,706.64,PT60M
2025-01-28,9,716.15,PT60M
2025-01-28,10,639.08,PT60M
2025-01-28,11,639.15,PT60M
2025-01-28,12,614.35,PT60M
2025-01-28,13,600.36,PT60M
2025-01-28,14,620.89,PT60M
2025-01-28,15,642.55,PT60M
2025-01-28,16,645.44,PT60M
2025-01-28,17,717.34,PT60M
2025-01-28,18,738.05,PT60M
2025-01-28,19,725.08,PT60M
2025-01-28,20,685.50,PT60M
2025-01-28,21,680.45,PT60M
2025-01-28,22,594.28,PT60M
2025-01-28,23,577.84,PT60M
2025-01-28,24,477.80,PT60M
2025-01-29,1,472.68,PT60M
2025-01-29,2,440.60,PT60M
2025-01-29,3,412.81,PT60M
2025-01-29,4,412.87,PT60M
2025-01-29,5,439.51,PT60M
2025-01-29,6,558.41,PT60M
2025-01-29,7,711.91,PT60M
2025-01-29,8,858.35,PT60M
2025-01-29,9,723.14,PT60M
2025-01-29,10,674.87,PT60M
2025-01-29,11,547.78,PT60M
2025-01-29,12,462.20,PT60M
2025-01-29,13,427.95,PT60M
2025-01-29,14,429.69,PT60M
2025-01-29,15,482.71,PT60M
2025-01-29,16,640.67,PT60M
2025-01-29,17,866.52,PT60M
2025-01-29,18,870.78,PT60M
2025-01-29,19,802.11,PT60M
2025-01-29,20,822.09,PT60M
2025-01-29,21,770.87,PT60M
2025-01-29,22,720.02,PT60M
2025-01-29,23,623.21,PT60M
2025-01-29,24,522.20,PT60M
2025-01-30,1,497.75,PT60M
2025-01-30,2,495.01,PT60M
2025-01-30,3,486.62,PT60M
2025-01-30,4,497.48,PT60M
2025-01-30,5,495.88,PT60M
2025-01-30,6,561.93,PT60M
2025-01-30,7,720.52,PT60M
2025-01-30,8,768.31,PT60M
2025-01-30,9,797.47,PT60M
2025-01-30,10,754.92,PT60M
2025-01-30,11,655.31,PT60M
2025-01-30,12,613.13,PT60M
2025-01-30,13,562.14,PT60M
2025-01-30,14,563.66,PT60M
2025-01-30,15,646.25,PT60M
2025-01-30,16,763.47,PT60M
2025-01-30,17,801.15,PT60M
2025-01-30,18,880.11,PT60M
2025-01-30,19,861.34,PT60M
2025-01-30,20,802.35,PT60M
2025-01-30,21,752.48,PT60M
2025-01-30,22,671.40,PT60M
2025-01-30,23,631.26,PT60M
2025-01-30,24,597.98,PT60M
2025-01-31,1,597.10,PT60M
2025-01-31,2,584.22,PT60M
2025-01-31,3,567.44,PT60M
2025-01-31,4,568.25,PT60M
2025-01-31,5,582.67,PT60M
2025-01-31,6,605.95,PT60M
2025-01-31,7,739.46,PT60M
2025-01-31,8,794.84,PT60M
2025-01-31,9,814.53,PT60M
2025-01-31,10,770.37,PT60M
2025-01-31,11,647.36,PT60M
2025-01-31,12,627.96,PT60M
2025-01-31,13,597.41,PT60M
2025-01-31,14,603.02,PT60M
2025-01-31,15,597.00,PT60M
2025-01-31,16,758.84,PT60M
2025-01-31,17,835.97,PT60M
2025-01-31,18,995.20,PT60M
2025-01-31,19,917.98,PT60M
2025-01-31,20,890.66,PT60M
2025-01-31,21,809.36,PT60M
2025-01-31,22,759.82,PT60M
2025-01-31,23,736.85,PT60M
2025-01-31,24,662.34,PT60M
2025-02-01,1,687.48,PT60M
2025-02-01,2,648.58,PT60M
2025-02-01,3,621.79,PT60M
2025-02-01,4,593.36,PT60M
2025-02-01,5,595.45,PT60M
2025-02-01,6,603.36,PT60M
2025-02-01,7,633.26,PT60M
2025-02-01,8,720.26,PT60M
2025-02-01,9,763.63,PT60M
2025-02-01,10,708.78,PT60M
2025-02-01,11,638.93,PT60M
2025-02-01,12,597.55,PT60M
2025-02-01,13,548.80,PT60M
2025-02-01,14,514.53,PT60M
2025-02-01,15,565.79,PT60M
2025-02-01,16,648.77,PT60M
2025-02-01,17,773.87,PT60M
2025-02-01,18,829.80,PT60M
2025-02-01,19,830.86,PT60M
2025-02-01,20,811.03,PT60M
2025-02-01,21,779.24,PT60M
2025-02-01,22,722.75,PT60M
2025-02-01,23,705.28,PT60M
2025-02-01,24,655.53,PT60M
2025-02-02,1,663.17,PT60M
2025-02-02,2,631.58,PT60M
2025-02-02,3,612.09,PT60M
